#AUTHID,STATUS,sEXT,sNEU,sAGR,sCON,sOPN,cEXT,cNEU,cAGR,cCON,cOPN,DATE,NETWORKSIZE,BETWEENNESS,NBETWEENNESS,DENSITY,BROKERAGE,NBROKERAGE,TRANSITIVITY
e557fd2902b857797cb8cec471f201a5,"wow, I got d-r-u-n-k last night... hangover in full effect.  mike gets in today, and I think we are all going to the lake.  I might actually get a little sun... don't worry I'll have sunscreen =)",2.95,1.5,3,3.4,4.3,n,n,n,n,y,10/18/2009 19:19,689,233003,98.59,0.01,235127,0.5,0.03
e557fd2902b857797cb8cec471f201a5,wow... mass effect 2 just arrived.  //life,2.95,1.5,3,3.4,4.3,n,n,n,n,y,1/29/2010 9:39,689,233003,98.59,0.01,235127,0.5,0.03
ac8bf16a381d07c01b11651994ecb746,"Scifi Club meeting at Mai's tonight (7th St. and 2nd Ave., East Village) @ 8pm!!! Please send back if you can be there so we can get an idea of how many people will be there (in case we need a reservation).",2.7,3.65,3.4,3.1,4.42,n,y,n,n,y,6/18/2009 22:02,177,14210.2,92.27,0.05,14795,0.48,0.27
540159466df2f050426692ddaac1eab4,back to reality,3,1.75,4,4.75,4,n,n,y,y,y,6/30/2009 7:47,315,47078.6,95.8,0.03,48149,0.49,0.19
540159466df2f050426692ddaac1eab4,"Some phone no. from San Ramon called and I was excited to answer as I thought it was the school district, only to hear that they were looking for a *PROPNAME*. Boo :// ...*PROPNAME*",3,1.75,4,4.75,4,n,n,y,y,y,8/11/2009 19:11,315,47078.6,95.8,0.03,48149,0.49,0.19
540159466df2f050426692ddaac1eab4,working on a few art projects ;D Ideas//Inspirations//Dreams are welcomed! ...,3,1.75,4,4.75,4,n,n,y,y,y,7/10/2009 4:14,315,47078.6,95.8,0.03,48149,0.49,0.19
540159466df2f050426692ddaac1eab4,takes a hike.,3,1.75,4,4.75,4,n,n,y,y,y,7/7/2009 20:49,315,47078.6,95.8,0.03,48149,0.49,0.19
540159466df2f050426692ddaac1eab4,*crossing fingers*,3,1.75,4,4.75,4,n,n,y,y,y,8/13/2009 19:27,315,47078.6,95.8,0.03,48149,0.49,0.19
540159466df2f050426692ddaac1eab4,will try my hands at sushi makin' :p,3,1.75,4,4.75,4,n,n,y,y,y,7/31/2009 22:04,315,47078.6,95.8,0.03,48149,0.49,0.19
540159466df2f050426692ddaac1eab4,"No matter what, you've got to strut",3,1.75,4,4.75,4,n,n,y,y,y,8/5/2009 23:56,315,47078.6,95.8,0.03,48149,0.49,0.19
540159466df2f050426692ddaac1eab4,wants to practice her markswoman skills. Wonders if there are any archery classes in this neck of the woods ...      D------ -,3,1.75,4,4.75,4,n,n,y,y,y,8/19/2009 2:46,315,47078.6,95.8,0.03,48149,0.49,0.19
540159466df2f050426692ddaac1eab4,"Dad tells me that he listens to ""Gin and Juice"" on his way to work sometimes. I lol'd",3,1.75,4,4.75,4,n,n,y,y,y,8/22/2009 19:02,315,47078.6,95.8,0.03,48149,0.49,0.19
540159466df2f050426692ddaac1eab4,...98.1 Golden Oldies ;),3,1.75,4,4.75,4,n,n,y,y,y,7/13/2009 5:02,315,47078.6,95.8,0.03,48149,0.49,0.19
540159466df2f050426692ddaac1eab4,is happy Southwest found her luggage today!,3,1.75,4,4.75,4,n,n,y,y,y,7/28/2009 20:48,315,47078.6,95.8,0.03,48149,0.49,0.19
540159466df2f050426692ddaac1eab4,"Dirt Divas championships, then off to Denver!",3,1.75,4,4.75,4,n,n,y,y,y,7/23/2009 18:49,315,47078.6,95.8,0.03,48149,0.49,0.19
540159466df2f050426692ddaac1eab4,Someone give Lady Gaga a bandaid!!!,3,1.75,4,4.75,4,n,n,y,y,y,9/14/2009 4:54,315,47078.6,95.8,0.03,48149,0.49,0.19
540159466df2f050426692ddaac1eab4,"""Baby I've got you on my mind..."" O_<",3,1.75,4,4.75,4,n,n,y,y,y,8/26/2009 5:02,315,47078.6,95.8,0.03,48149,0.49,0.19
540159466df2f050426692ddaac1eab4,"When one door closes, another one opens...",3,1.75,4,4.75,4,n,n,y,y,y,8/31/2009 22:11,315,47078.6,95.8,0.03,48149,0.49,0.19
540159466df2f050426692ddaac1eab4,is no longer at *PROPNAME*.,3,1.75,4,4.75,4,n,n,y,y,y,9/17/2009 19:30,315,47078.6,95.8,0.03,48149,0.49,0.19
540159466df2f050426692ddaac1eab4,Can't wait for Casablanca theme night!!,3,1.75,4,4.75,4,n,n,y,y,y,10/16/2009 1:24,315,47078.6,95.8,0.03,48149,0.49,0.19
540159466df2f050426692ddaac1eab4,Walgreens all out of the flu vaccine...Plan B...vitamins(?),3,1.75,4,4.75,4,n,n,y,y,y,10/13/2009 0:41,315,47078.6,95.8,0.03,48149,0.49,0.19
540159466df2f050426692ddaac1eab4,"Guy in a ""peace-sign"" truck tailgates then cuts me off on the freeway. Some act of kindness a-hole.",3,1.75,4,4.75,4,n,n,y,y,y,9/11/2009 19:14,315,47078.6,95.8,0.03,48149,0.49,0.19
540159466df2f050426692ddaac1eab4,Student: Can I turn this assignment in late and still get full credit? Ms. T: Nope. Student: I'll give you an apple? Ms. T: Too cliche. Student: ..How 'bout a pineapple?,3,1.75,4,4.75,4,n,n,y,y,y,10/13/2009 23:49,315,47078.6,95.8,0.03,48149,0.49,0.19
540159466df2f050426692ddaac1eab4,is really excited about arranging and decorating the classroom today :p,3,1.75,4,4.75,4,n,n,y,y,y,9/18/2009 18:19,315,47078.6,95.8,0.03,48149,0.49,0.19
540159466df2f050426692ddaac1eab4,the classroom didn't feel like a sauna or smell like sweaty sock-house today. Whoohooo!,3,1.75,4,4.75,4,n,n,y,y,y,9/29/2009 0:18,315,47078.6,95.8,0.03,48149,0.49,0.19
540159466df2f050426692ddaac1eab4,dreaming in color,3,1.75,4,4.75,4,n,n,y,y,y,10/24/2009 1:15,315,47078.6,95.8,0.03,48149,0.49,0.19
540159466df2f050426692ddaac1eab4,needs to fight off this cold o_O,3,1.75,4,4.75,4,n,n,y,y,y,9/26/2009 5:35,315,47078.6,95.8,0.03,48149,0.49,0.19
540159466df2f050426692ddaac1eab4,is drinking ice tea by the pool ... like a boss,3,1.75,4,4.75,4,n,n,y,y,y,9/21/2009 23:24,315,47078.6,95.8,0.03,48149,0.49,0.19
540159466df2f050426692ddaac1eab4,About to use my new alarm clock that projects time on the ceiling ;p Laziest thing ever and I'm gonna love it!,3,1.75,4,4.75,4,n,n,y,y,y,11/24/2009 9:16,315,47078.6,95.8,0.03,48149,0.49,0.19
540159466df2f050426692ddaac1eab4,Brother says I look like a Russian spy right now. lol!,3,1.75,4,4.75,4,n,n,y,y,y,11/7/2009 21:37,315,47078.6,95.8,0.03,48149,0.49,0.19
540159466df2f050426692ddaac1eab4,Feels like punching something. What should it be?,3,1.75,4,4.75,4,n,n,y,y,y,12/2/2009 6:00,315,47078.6,95.8,0.03,48149,0.49,0.19
540159466df2f050426692ddaac1eab4,I'm just sippin on chamomile...,3,1.75,4,4.75,4,n,n,y,y,y,10/29/2009 3:53,315,47078.6,95.8,0.03,48149,0.49,0.19
540159466df2f050426692ddaac1eab4,hopes it will snow in Concord again this week. That was the highlight of the day for sure!,3,1.75,4,4.75,4,n,n,y,y,y,12/8/2009 1:53,315,47078.6,95.8,0.03,48149,0.49,0.19
540159466df2f050426692ddaac1eab4,"doesn't like it when things don't go according to plan, but is grateful for her ability to improvise :p",3,1.75,4,4.75,4,n,n,y,y,y,12/15/2009 1:39,315,47078.6,95.8,0.03,48149,0.49,0.19
540159466df2f050426692ddaac1eab4,Visiting mah' parents...ready to play Beatles Rockband with muh' brothas. haha,3,1.75,4,4.75,4,n,n,y,y,y,12/13/2009 19:46,315,47078.6,95.8,0.03,48149,0.49,0.19
540159466df2f050426692ddaac1eab4,"Fun time with BG at ""Nightlife"" Academy of Science. Drinking some wine, gazing at stars, observing an albino alligator, and dancing to some bongo-beats! Craazy mix",3,1.75,4,4.75,4,n,n,y,y,y,12/18/2009 7:36,315,47078.6,95.8,0.03,48149,0.49,0.19
540159466df2f050426692ddaac1eab4,"Congratulations to *PROPNAME*, 2009 Graduate! Whoohooo! Keep reachin' for the stars broder :D",3,1.75,4,4.75,4,n,n,y,y,y,12/19/2009 2:03,315,47078.6,95.8,0.03,48149,0.49,0.19
540159466df2f050426692ddaac1eab4,getting organized,3,1.75,4,4.75,4,n,n,y,y,y,12/23/2009 21:18,315,47078.6,95.8,0.03,48149,0.49,0.19
540159466df2f050426692ddaac1eab4,Good deal on my New Years 'fit and my first good pair of 4 inch pumps! Lets see if I survive the night...haha,3,1.75,4,4.75,4,n,n,y,y,y,12/31/2009 2:19,315,47078.6,95.8,0.03,48149,0.49,0.19
540159466df2f050426692ddaac1eab4,wants an ice cold beer!!,3,1.75,4,4.75,4,n,n,y,y,y,12/21/2009 4:15,315,47078.6,95.8,0.03,48149,0.49,0.19
540159466df2f050426692ddaac1eab4,Going to the golfing range with Papa-Diddy Pops :),3,1.75,4,4.75,4,n,n,y,y,y,8/6/2009 19:57,315,47078.6,95.8,0.03,48149,0.49,0.19
540159466df2f050426692ddaac1eab4,just as I remembered...rockclimbing is the shizz! Now I'm amp'd for the work week. ;D,3,1.75,4,4.75,4,n,n,y,y,y,1/4/2010 4:48,315,47078.6,95.8,0.03,48149,0.49,0.19
540159466df2f050426692ddaac1eab4,s feeling good :),3,1.75,4,4.75,4,n,n,y,y,y,1/23/2010 19:38,315,47078.6,95.8,0.03,48149,0.49,0.19
540159466df2f050426692ddaac1eab4,"""But he was able to understand one thing: making a decision was only the beginning of things.""",3,1.75,4,4.75,4,n,n,y,y,y,1/13/2010 0:43,315,47078.6,95.8,0.03,48149,0.49,0.19
540159466df2f050426692ddaac1eab4,Get up and get out,3,1.75,4,4.75,4,n,n,y,y,y,10/10/2009 21:08,315,47078.6,95.8,0.03,48149,0.49,0.19
540159466df2f050426692ddaac1eab4,"""Forever young, I wanna be, forever young...""",3,1.75,4,4.75,4,n,n,y,y,y,2/11/2010 6:32,315,47078.6,95.8,0.03,48149,0.49,0.19
540159466df2f050426692ddaac1eab4,looking forward.,3,1.75,4,4.75,4,n,n,y,y,y,2/2/2010 6:07,315,47078.6,95.8,0.03,48149,0.49,0.19
8de8bd927b7382cb4fa28b96d9c1d539,The world lost a great one!!!! We will never forget!!! RIP and party hard with Elvis and James Brown!!!!,3.5,2.4,3.35,3.45,4.6,n,n,n,n,y,6/26/2009 16:36,562,146858,93.49,0.02,155268,0.49,0.06
8de8bd927b7382cb4fa28b96d9c1d539,*PROPNAME* est en feu!!!!! Je me demande c'est qui le prochain sur la liste..... Mais il y a toujours un gros problème.... Le centre #1 C'est qui au juste????? Pis c'est qui le nouveau gardien d'expérience pour seconder *PROPNAME*????,3.5,2.4,3.35,3.45,4.6,n,n,n,n,y,7/2/2009 0:33,562,146858,93.49,0.02,155268,0.49,0.06
8de8bd927b7382cb4fa28b96d9c1d539,Oh my god!!!! THE AE86 is coming back!!! Fusion subaru//toyota sick!!!!,3.5,2.4,3.35,3.45,4.6,n,n,n,n,y,7/18/2009 7:49,562,146858,93.49,0.02,155268,0.49,0.06
8de8bd927b7382cb4fa28b96d9c1d539,My foot is killing me but what a nice ride!!!!!,3.5,2.4,3.35,3.45,4.6,n,n,n,n,y,7/24/2009 2:17,562,146858,93.49,0.02,155268,0.49,0.06
8de8bd927b7382cb4fa28b96d9c1d539,LE RETOUR DU ''CENTRE MOLSON''!!! On commence à savoir ou on s'en va!,3.5,2.4,3.35,3.45,4.6,n,n,n,n,y,6/21/2009 15:07,562,146858,93.49,0.02,155268,0.49,0.06
8de8bd927b7382cb4fa28b96d9c1d539,And there goes another one!!!!,3.5,2.4,3.35,3.45,4.6,n,n,n,n,y,8/10/2009 18:58,562,146858,93.49,0.02,155268,0.49,0.06
8de8bd927b7382cb4fa28b96d9c1d539,"9//11 I still remember what I was doing, doying a delivery at Place *PROPNAME*!!!1",3.5,2.4,3.35,3.45,4.6,n,n,n,n,y,9/11/2009 21:02,562,146858,93.49,0.02,155268,0.49,0.06
8de8bd927b7382cb4fa28b96d9c1d539,going to see my new school tomorrow if everything goes well!!!,3.5,2.4,3.35,3.45,4.6,n,n,n,n,y,9/10/2009 0:01,562,146858,93.49,0.02,155268,0.49,0.06
8de8bd927b7382cb4fa28b96d9c1d539,is this how it's going to be? For real.....,3.5,2.4,3.35,3.45,4.6,n,n,n,n,y,9/15/2009 0:51,562,146858,93.49,0.02,155268,0.49,0.06
8de8bd927b7382cb4fa28b96d9c1d539,It was actually summer today! Cool!,3.5,2.4,3.35,3.45,4.6,n,n,n,n,y,7/21/2009 2:55,562,146858,93.49,0.02,155268,0.49,0.06
8de8bd927b7382cb4fa28b96d9c1d539,Samedi soir et on se croirais Lundi tellement que c'est plate!!!!!,3.5,2.4,3.35,3.45,4.6,n,n,n,n,y,9/20/2009 0:23,562,146858,93.49,0.02,155268,0.49,0.06
8de8bd927b7382cb4fa28b96d9c1d539,J'ai le pied en feu! Bottle training Level 1 & 2 complete.... Now: LEVEL 3 :(,3.5,2.4,3.35,3.45,4.6,n,n,n,n,y,9/20/2009 17:27,562,146858,93.49,0.02,155268,0.49,0.06
8de8bd927b7382cb4fa28b96d9c1d539,"New job, New opportunities and also a new training coming soon!!!!",3.5,2.4,3.35,3.45,4.6,n,n,n,n,y,8/6/2009 3:53,562,146858,93.49,0.02,155268,0.49,0.06
8de8bd927b7382cb4fa28b96d9c1d539,Last days of freedom them back to where I left off...,3.5,2.4,3.35,3.45,4.6,n,n,n,n,y,9/28/2009 20:40,562,146858,93.49,0.02,155268,0.49,0.06
8de8bd927b7382cb4fa28b96d9c1d539,Dernier 72 hrs de gâterie et on commence le ''vrai training'' J'ai déjà mal! lol,3.5,2.4,3.35,3.45,4.6,n,n,n,n,y,10/14/2009 23:23,562,146858,93.49,0.02,155268,0.49,0.06
8de8bd927b7382cb4fa28b96d9c1d539,SELF ESTEEM: Far too many people have no idea what they can do 'cause all they have been told is what they can't do!,3.5,2.4,3.35,3.45,4.6,n,n,n,n,y,8/11/2009 17:35,562,146858,93.49,0.02,155268,0.49,0.06
